Second,Volt
0.0037185,-0.00906500917548226
0.0037186,-0.0132090135956694
0.0037187,-0.0132090135956694
0.0037188,-0.0121730124906226
0.0037189,-0.010101010280529
0.003719,-0.0132090135956694
0.0037191,-0.0132090135956694
0.0037192,-0.0111370113855758
0.0037193,-0.0111370113855758
0.0037194,-0.0132090135956694
0.0037195,-0.0132090135956694
0.0037196,-0.0111370113855758
0.0037197,-0.0142450147007162
0.0037198,-0.0132090135956694
0.0037199,-0.00906500917548226
0.00372,-0.0152810177804713
0.0037201,-0.0111370113855758
0.0037202,-0.010101010280529
0.0037203,-0.0142450147007162
0.0037204,-0.010101010280529
0.0037205,-0.0111370113855758
0.0037206,-0.0111370113855758
0.0037207,-0.0111370113855758
0.0037208,-0.0111370113855758
0.0037209,-0.0132090135956694
0.003721,-0.0111370113855758
0.0037211,-0.010101010280529
0.0037212,-0.0132090135956694
0.0037213,-0.0111370113855758
0.0037214,-0.0132090135956694
0.0037215,-0.0111370113855758
0.0037216,-0.010101010280529
0.0037217,-0.0132090135956694
0.0037218,-0.0142450147007162
0.0037219,-0.0132090135956694
0.003722,-0.0132090135956694
0.0037221,-0.0132090135956694
0.0037222,-0.010101010280529
0.0037223,-0.0121730124906226
0.0037224,-0.0163170169108097
0.0037225,-0.0111370113855758
0.0037226,-0.0121730124906226
0.0037227,-0.0111370113855758
0.0037228,-0.0132090135956694
0.0037229,-0.0132090135956694
0.003723,-0.00906500917548226
0.0037231,-0.0132090135956694
0.0037232,-0.0142450147007162
0.0037233,-0.010101010280529
0.0037234,-0.0142450147007162
0.0037235,-0.0111370113855758
0.0037236,-0.0111370113855758
0.0037237,-0.0132090135956694
0.0037238,-0.0121730124906226
0.0037239,-0.0111370113855758
0.003724,-0.0152810177804713
0.0037241,-0.0132090135956694
0.0037242,-0.0152810177804713
0.0037243,-0.0111370113855758
0.0037244,-0.0111370113855758
0.0037245,-0.0163170169108097
0.0037246,-0.010101010280529
0.0037247,-0.0132090135956694
0.0037248,-0.0111370113855758
0.0037249,-0.0121730124906226
0.003725,-0.0121730124906226
0.0037251,-0.0132090135956694
0.0037252,-0.0132090135956694
0.0037253,-0.0142450147007162
0.0037254,-0.0121730124906226
0.0037255,-0.0111370113855758
0.0037256,-0.0111370113855758
0.0037257,-0.0111370113855758
0.0037258,-0.00906500917548226
0.0037259,-0.010101010280529
0.003726,-0.0163170169108097
0.0037261,-0.0111370113855758
0.0037262,-0.0132090135956694
0.0037263,-0.0111370113855758
0.0037264,-0.0121730124906226
0.0037265,-0.00906500917548226
0.0037266,-0.0121730124906226
0.0037267,-0.0111370113855758
0.0037268,-0.0121730124906226
0.0037269,-0.00906500917548226
0.003727,-0.010101010280529
0.0037271,-0.0121730124906226
0.0037272,-0.0111370113855758
0.0037273,-0.0111370113855758
0.0037274,-0.0111370113855758
0.0037275,-0.0142450147007162
0.0037276,-0.0152810177804713
0.0037277,-0.0132090135956694
0.0037278,-0.0111370113855758
0.0037279,-0.00802901004514381
0.003728,-0.010101010280529
0.0037281,-0.0142450147007162
0.0037282,-0.00906500917548226
0.0037283,-0.010101010280529
0.0037284,-0.0132090135956694
0.0037285,-0.0142450147007162
0.0037286,-0.0121730124906226
0.0037287,-0.0111370113855758
0.0037288,-0.010101010280529
0.0037289,-0.0152810177804713
0.003729,-0.0111370113855758
0.0037291,-0.0121730124906226
0.0037292,-0.0121730124906226
0.0037293,-0.0132090135956694
0.0037294,-0.0111370113855758
0.0037295,-0.00906500917548226
0.0037296,-0.0111370113855758
0.0037297,-0.00906500917548226
0.0037298,-0.0142450147007162
0.0037299,-0.0121730124906226
0.00373,-0.0121730124906226
0.0037301,-0.0152810177804713
0.0037302,-0.010101010280529
0.0037303,-0.0111370113855758
0.0037304,-0.0132090135956694
0.0037305,-0.0121730124906226
0.0037306,-0.0121730124906226
0.0037307,-0.010101010280529
0.0037308,-0.0132090135956694
0.0037309,-0.0121730124906226
0.003731,-0.0121730124906226
0.0037311,-0.0121730124906226
0.0037312,-0.0142450147007162
0.0037313,-0.0121730124906226
0.0037314,-0.010101010280529
0.0037315,-0.0111370113855758
0.0037316,-0.0111370113855758
0.0037317,-0.0132090135956694
0.0037318,-0.0132090135956694
0.0037319,-0.0152810177804713
0.003732,-0.010101010280529
0.0037321,-0.0111370113855758
0.0037322,-0.010101010280529
0.0037323,-0.0121730124906226
0.0037324,-0.0132090135956694
0.0037325,-0.0142450147007162
0.0037326,-0.0142450147007162
0.0037327,-0.0121730124906226
0.0037328,-0.0132090135956694
0.0037329,-0.0111370113855758
0.003733,-0.0132090135956694
0.0037331,-0.00802901004514381
0.0037332,-0.010101010280529
0.0037333,-0.0121730124906226
0.0037334,-0.0132090135956694
0.0037335,-0.00802901004514381
0.0037336,-0.0132090135956694
0.0037337,-0.010101010280529
0.0037338,-0.0111370113855758
0.0037339,-0.0111370113855758
0.003734,-0.0121730124906226
0.0037341,-0.010101010280529
0.0037342,-0.0111370113855758
0.0037343,-0.0132090135956694
0.0037344,-0.0111370113855758
0.0037345,-0.0142450147007162
0.0037346,-0.0111370113855758
0.0037347,-0.010101010280529
0.0037348,-0.00906500917548226
0.0037349,-0.0132090135956694
0.003735,-0.0121730124906226
0.0037351,-0.0132090135956694
0.0037352,-0.0111370113855758
0.0037353,-0.010101010280529
0.0037354,-0.0142450147007162
0.0037355,-0.0142450147007162
0.0037356,-0.00906500917548226
0.0037357,-0.0111370113855758
0.0037358,-0.0132090135956694
0.0037359,-0.010101010280529
0.003736,-0.0121730124906226
0.0037361,-0.0121730124906226
0.0037362,-0.0132090135956694
0.0037363,-0.0132090135956694
0.0037364,-0.0121730124906226
0.0037365,-0.0132090135956694
0.0037366,-0.0132090135956694
0.0037367,-0.010101010280529
0.0037368,-0.00906500917548226
0.0037369,-0.0111370113855758
0.003737,-0.0111370113855758
0.0037371,-0.0132090135956694
0.0037372,-0.0142450147007162
0.0037373,-0.0121730124906226
0.0037374,-0.0121730124906226
0.0037375,-0.0132090135956694
0.0037376,-0.0111370113855758
0.0037377,-0.010101010280529
0.0037378,-0.0132090135956694
0.0037379,-0.010101010280529
0.003738,-0.0132090135956694
0.0037381,-0.0142450147007162
0.0037382,-0.010101010280529
0.0037383,-0.0121730124906226
0.0037384,-0.010101010280529
0.0037385,-0.0111370113855758
0.0037386,-0.0121730124906226
0.0037387,-0.0111370113855758
0.0037388,-0.0111370113855758
0.0037389,-0.0121730124906226
0.003739,-0.0121730124906226
0.0037391,-0.0121730124906226
0.0037392,-0.010101010280529
0.0037393,-0.0111370113855758
0.0037394,-0.0132090135956694
0.0037395,-0.0111370113855758
0.0037396,-0.00906500917548226
0.0037397,-0.0111370113855758
0.0037398,-0.0111370113855758
0.0037399,-0.0121730124906226
0.00374,-0.0142450147007162
0.0037401,-0.0142450147007162
0.0037402,-0.0111370113855758
0.0037403,-0.0152810177804713
0.0037404,-0.0111370113855758
0.0037405,-0.0142450147007162
0.0037406,-0.0142450147007162
0.0037407,-0.0132090135956694
0.0037408,-0.0111370113855758
0.0037409,-0.0111370113855758
0.003741,-0.0121730124906226
0.0037411,-0.010101010280529
0.0037412,-0.0111370113855758
0.0037413,-0.0121730124906226
0.0037414,-0.010101010280529
0.0037415,-0.0121730124906226
0.0037416,-0.010101010280529
0.0037417,-0.0111370113855758
0.0037418,-0.0132090135956694
0.0037419,-0.0132090135956694
0.003742,-0.0142450147007162
0.0037421,-0.0152810177804713
0.0037422,-0.0111370113855758
0.0037423,-0.0142450147007162
0.0037424,-0.010101010280529
0.0037425,-0.00699300696538869
0.0037426,-0.0111370113855758
0.0037427,-0.0111370113855758
0.0037428,-0.010101010280529
0.0037429,-0.0121730124906226
0.003743,-0.010101010280529
0.0037431,-0.010101010280529
0.0037432,-0.0111370113855758
0.0037433,-0.0142450147007162
0.0037434,-0.0121730124906226
0.0037435,-0.010101010280529
0.0037436,-0.010101010280529
0.0037437,-0.010101010280529
0.0037438,-0.0111370113855758
0.0037439,-0.0152810177804713
0.003744,-0.0132090135956694
0.0037441,-0.0111370113855758
0.0037442,-0.0132090135956694
0.0037443,-0.00802901004514381
0.0037444,-0.010101010280529
0.0037445,-0.00906500917548226
0.0037446,-0.00906500917548226
0.0037447,-0.0132090135956694
0.0037448,-0.0132090135956694
0.0037449,-0.00906500917548226
0.003745,-0.0121730124906226
0.0037451,-0.0121730124906226
0.0037452,-0.00906500917548226
0.0037453,-0.0111370113855758
0.0037454,-0.0121730124906226
0.0037455,-0.0142450147007162
0.0037456,-0.0132090135956694
0.0037457,-0.0121730124906226
0.0037458,-0.0121730124906226
0.0037459,-0.0132090135956694
0.003746,-0.0111370113855758
0.0037461,-0.0111370113855758
0.0037462,-0.0142450147007162
0.0037463,-0.0132090135956694
0.0037464,-0.0121730124906226
0.0037465,-0.0132090135956694
0.0037466,-0.0111370113855758
0.0037467,-0.0121730124906226
0.0037468,-0.0121730124906226
0.0037469,-0.00906500917548226
0.003747,-0.0121730124906226
0.0037471,-0.0121730124906226
0.0037472,-0.010101010280529
0.0037473,-0.0111370113855758
0.0037474,-0.0121730124906226
0.0037475,-0.0121730124906226
0.0037476,-0.0142450147007162
0.0037477,-0.0121730124906226
0.0037478,-0.0142450147007162
0.0037479,-0.0121730124906226
0.003748,-0.0121730124906226
0.0037481,-0.0121730124906226
0.0037482,-0.010101010280529
0.0037483,-0.0142450147007162
0.0037484,-0.0142450147007162
0.0037485,-0.010101010280529
0.0037486,-0.0142450147007162
0.0037487,-0.0121730124906226
0.0037488,-0.0121730124906226
0.0037489,-0.0152810177804713
0.003749,-0.0111370113855758
0.0037491,-0.0132090135956694
0.0037492,-0.010101010280529
0.0037493,-0.0111370113855758
0.0037494,-0.0121730124906226
0.0037495,-0.0111370113855758
0.0037496,-0.0111370113855758
0.0037497,-0.0111370113855758
0.0037498,-0.010101010280529
0.0037499,-0.0121730124906226
0.00375,-0.0121730124906226
0.0037501,-0.0132090135956694
0.0037502,-0.0142450147007162
0.0037503,-0.0132090135956694
0.0037504,-0.0132090135956694
0.0037505,-0.010101010280529
0.0037506,-0.0152810177804713
0.0037507,-0.010101010280529
0.0037508,-0.0121730124906226
0.0037509,-0.0142450147007162
0.003751,-0.0111370113855758
0.0037511,-0.0132090135956694
0.0037512,-0.0121730124906226
0.0037513,-0.0121730124906226
0.0037514,-0.010101010280529
0.0037515,-0.0152810177804713
0.0037516,-0.0132090135956694
0.0037517,-0.0163170169108097
0.0037518,-0.0152810177804713
0.0037519,-0.0132090135956694
0.003752,-0.0121730124906226
0.0037521,-0.0121730124906226
0.0037522,-0.010101010280529
0.0037523,-0.0132090135956694
0.0037524,-0.0132090135956694
0.0037525,-0.0111370113855758
0.0037526,-0.0121730124906226
0.0037527,-0.0121730124906226
0.0037528,-0.0121730124906226
0.0037529,-0.0111370113855758
0.003753,-0.010101010280529
0.0037531,-0.0132090135956694
0.0037532,-0.010101010280529
0.0037533,-0.0111370113855758
0.0037534,-0.0121730124906226
0.0037535,-0.00906500917548226
0.0037536,-0.00906500917548226
0.0037537,-0.0152810177804713
0.0037538,-0.0111370113855758
0.0037539,-0.0111370113855758
0.003754,-0.0152810177804713
0.0037541,-0.0132090135956694
0.0037542,-0.0111370113855758
0.0037543,-0.0142450147007162
0.0037544,-0.0111370113855758
0.0037545,-0.0142450147007162
0.0037546,-0.0111370113855758
0.0037547,-0.010101010280529
0.0037548,-0.0121730124906226
0.0037549,-0.0132090135956694
0.003755,-0.0132090135956694
0.0037551,-0.0132090135956694
0.0037552,-0.010101010280529
0.0037553,-0.00906500917548226
0.0037554,-0.0111370113855758
0.0037555,-0.0111370113855758
0.0037556,-0.0111370113855758
0.0037557,-0.0121730124906226
0.0037558,-0.010101010280529
0.0037559,-0.0142450147007162
0.003756,-0.0121730124906226
0.0037561,-0.0121730124906226
0.0037562,-0.0111370113855758
0.0037563,-0.0152810177804713
0.0037564,-0.0121730124906226
0.0037565,-0.0121730124906226
0.0037566,-0.010101010280529
0.0037567,-0.0142450147007162
0.0037568,-0.0142450147007162
0.0037569,-0.0142450147007162
0.003757,-0.0132090135956694
0.0037571,-0.0152810177804713
0.0037572,-0.0121730124906226
0.0037573,-0.010101010280529
0.0037574,-0.0132090135956694
0.0037575,-0.0132090135956694
0.0037576,-0.0132090135956694
0.0037577,-0.0132090135956694
0.0037578,-0.0132090135956694
0.0037579,-0.0121730124906226
0.003758,-0.0121730124906226
0.0037581,-0.0132090135956694
0.0037582,-0.0121730124906226
0.0037583,-0.0142450147007162
0.0037584,-0.0142450147007162
0.0037585,-0.0132090135956694
0.0037586,-0.0132090135956694
0.0037587,-0.0142450147007162
0.0037588,-0.0111370113855758
0.0037589,-0.0111370113855758
0.003759,-0.0132090135956694
0.0037591,-0.0132090135956694
0.0037592,-0.0173530199905648
0.0037593,-0.0121730124906226
0.0037594,-0.010101010280529
0.0037595,-0.0111370113855758
0.0037596,-0.0142450147007162
0.0037597,-0.010101010280529
0.0037598,-0.0132090135956694
0.0037599,-0.00802901004514381
0.00376,-0.0111370113855758
0.0037601,-0.0132090135956694
0.0037602,-0.0132090135956694
0.0037603,-0.0163170169108097
0.0037604,-0.0132090135956694
0.0037605,-0.0121730124906226
0.0037606,-0.0132090135956694
0.0037607,-0.0132090135956694
0.0037608,-0.0111370113855758
0.0037609,-0.0121730124906226
0.003761,-0.0132090135956694
0.0037611,-0.0111370113855758
0.0037612,-0.0111370113855758
0.0037613,-0.0142450147007162
0.0037614,-0.0132090135956694
0.0037615,-0.0121730124906226
0.0037616,-0.0142450147007162
0.0037617,-0.0142450147007162
0.0037618,-0.010101010280529
0.0037619,-0.0111370113855758
0.003762,-0.0152810177804713
0.0037621,-0.0111370113855758
0.0037622,-0.0111370113855758
0.0037623,-0.0121730124906226
0.0037624,-0.0132090135956694
0.0037625,-0.0121730124906226
0.0037626,-0.0142450147007162
0.0037627,-0.0132090135956694
0.0037628,-0.0132090135956694
0.0037629,-0.0132090135956694
0.003763,-0.0121730124906226
0.0037631,-0.0121730124906226
0.0037632,-0.0121730124906226
0.0037633,-0.0111370113855758
0.0037634,-0.0121730124906226
0.0037635,-0.0111370113855758
0.0037636,-0.0121730124906226
0.0037637,-0.0132090135956694
0.0037638,-0.010101010280529
0.0037639,-0.00906500917548226
0.003764,-0.0142450147007162
0.0037641,-0.010101010280529
0.0037642,-0.0111370113855758
0.0037643,-0.0121730124906226
0.0037644,-0.010101010280529
0.0037645,-0.0142450147007162
0.0037646,-0.0121730124906226
0.0037647,-0.0132090135956694
0.0037648,-0.0132090135956694
0.0037649,-0.0152810177804713
0.003765,-0.0121730124906226
0.0037651,-0.0152810177804713
0.0037652,-0.0121730124906226
0.0037653,-0.0121730124906226
0.0037654,-0.0132090135956694
0.0037655,-0.0121730124906226
0.0037656,-0.0142450147007162
0.0037657,-0.0111370113855758
0.0037658,-0.0132090135956694
0.0037659,-0.010101010280529
0.003766,-0.0132090135956694
0.0037661,-0.0132090135956694
0.0037662,-0.010101010280529
0.0037663,-0.0121730124906226
0.0037664,-0.0121730124906226
0.0037665,-0.0121730124906226
0.0037666,-0.0121730124906226
0.0037667,-0.0142450147007162
0.0037668,-0.010101010280529
0.0037669,-0.0142450147007162
0.003767,-0.0121730124906226
0.0037671,-0.0152810177804713
0.0037672,-0.0132090135956694
0.0037673,-0.0132090135956694
0.0037674,-0.0132090135956694
0.0037675,-0.0163170169108097
0.0037676,-0.0111370113855758
0.0037677,-0.0132090135956694
0.0037678,-0.0142450147007162
0.0037679,-0.0183890191209033
0.003768,-0.0142450147007162
0.0037681,-0.0142450147007162
0.0037682,-0.0152810177804713
0.0037683,-0.0142450147007162
0.0037684,-0.0132090135956694
0.0037685,-0.0121730124906226
0.0037686,-0.0142450147007162
0.0037687,-0.0132090135956694
0.0037688,-0.0132090135956694
0.0037689,-0.0111370113855758
0.003769,-0.0111370113855758
0.0037691,-0.0111370113855758
0.0037692,-0.0132090135956694
0.0037693,-0.0132090135956694
0.0037694,-0.0132090135956694
0.0037695,-0.00906500917548226
0.0037696,-0.0132090135956694
0.0037697,-0.0111370113855758
0.0037698,-0.0111370113855758
0.0037699,-0.0121730124906226
0.00377,-0.0111370113855758
0.0037701,-0.0132090135956694
0.0037702,-0.0142450147007162
0.0037703,-0.0152810177804713
0.0037704,-0.0142450147007162
0.0037705,-0.0142450147007162
0.0037706,-0.0132090135956694
0.0037707,-0.0121730124906226
0.0037708,-0.0121730124906226
0.0037709,-0.0142450147007162
0.003771,-0.0152810177804713
0.0037711,-0.0121730124906226
0.0037712,-0.0111370113855758
0.0037713,-0.0152810177804713
0.0037714,-0.0142450147007162
0.0037715,-0.0132090135956694
0.0037716,-0.0173530199905648
0.0037717,-0.0121730124906226
0.0037718,-0.0132090135956694
0.0037719,-0.0152810177804713
0.003772,-0.010101010280529
0.0037721,-0.0152810177804713
0.0037722,-0.0142450147007162
0.0037723,-0.0152810177804713
0.0037724,-0.0111370113855758
0.0037725,-0.0152810177804713
0.0037726,-0.0132090135956694
0.0037727,-0.0152810177804713
0.0037728,-0.0152810177804713
0.0037729,-0.0132090135956694
0.003773,-0.0121730124906226
0.0037731,-0.0121730124906226
0.0037732,-0.0111370113855758
0.0037733,-0.0132090135956694
0.0037734,-0.0132090135956694
0.0037735,-0.0121730124906226
0.0037736,-0.0121730124906226
0.0037737,-0.0111370113855758
0.0037738,-0.0142450147007162
0.0037739,-0.0121730124906226
0.003774,-0.0152810177804713
0.0037741,-0.0152810177804713
0.0037742,-0.0132090135956694
0.0037743,-0.0142450147007162
0.0037744,-0.0132090135956694
0.0037745,-0.0111370113855758
0.0037746,-0.0132090135956694
0.0037747,-0.0152810177804713
0.0037748,-0.0121730124906226
0.0037749,-0.00802901004514381
0.003775,-0.0142450147007162
0.0037751,-0.0121730124906226
0.0037752,-0.0132090135956694
0.0037753,-0.0132090135956694
0.0037754,-0.0121730124906226
0.0037755,-0.0111370113855758
